V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apple,Q2_4_5,Q2_4_loquat,Q2_4_rambutan,Q2_4_mangosteen,Q2_4_peach,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_1,Q7_1_2,Q7_1_3,Q7_1_4,Q7_1_5,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q10_2_1,Q10_2_2,Q10_2_3,Q10_2_4,Q10_2_5,Q10_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seeds,WTP_Mon,WTP_Fam,WTP_pub,WTP_seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_8DiB9S91NeUlABn,Default Response Set,Anonymous,,,109.193.221.9,0,03MAY16:10:54:00,03MAY16:11:02:00,1,400199,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,1,2,3,5,5,5,3,4,,6,6,4,3,5,5,1,4,7,7,2,6,5,6,6,7,5,6,2,5,6,5,6,3,4,6,3,2,6,4,5,2,6,6,3,3,2,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,2,3,2,4,3,1,5,3,3,1,32,4,48.80799866,9.523300171,-1,5,7,4,3,6,5,73,5,4,27,68,26,-1.33381,-0.414978,-0.76373,0.874942,-0.138743154,-0.255344402,0.292526864,-0.046387189,0,0,0,0,1
R_3pW3iz3Zy4SFIG1,Default Response Set,Anonymous,,,77.1.242.230,0,03MAY16:10:54:00,03MAY16:11:02:00,1,400205,2,0,1,1,0,0,0,0,,1,0,0,0,8,3,1,3,3,3,5,5,5,3,4,,5,5,4,2,7,5,1,3,4,6,6,6,2,6,6,6,7,4,3,7,7,6,7,3,2,5,5,3,6,1,5,2,6,5,4,3,4,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,3,3,3,2,4,3,2,5,1,1,0,56,2,50.6914978,12.47340393,-1,6,7,5,6,5,5,74,5,6,25,76,28,-4.34679,-3.72849,-3.02369,-0.32529,-1.246578045,-1.010936215,-0.108756996,-0.416779131,0,0,0,0,1
R_b1uWqdu57dT8VEh,Default Response Set,Anonymous,,,91.66.41.185,0,03MAY16:10:52:00,03MAY16:11:04:00,1,400190,2,0,1,,0,0,0,0,,,0,0,1,8,3,2,3,2,5,5,5,5,3,4,,7,7,5,4,6,7,1,2,5,6,7,5,2,7,7,7,5,5,5,5,7,6,6,4,2,5,6,2,6,2,6,2,6,6,5,6,4,6,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,1,1,1,3,1,1,3,7,7,7,7,7,4,3,3,4,3,2,3,1,5,1,1,0,53,4,52.51669312,13.3999939,-1,4,7,6,6,3,4,74,2,6,24,85,24,-4.7112,0.89915,-3.38772,0.221933,0.300620532,-1.132645487,0.074200764,0.100509041,0,0,0,0,1
R_2iwP0eRGVx0DSE5,Default Response Set,Anonymous,,,88.130.64.137,0,03MAY16:10:55:00,03MAY16:11:04:00,1,400217,2,0,1,,0,1,0,0,,1,0,0,0,6,2,1,3,1,3,5,5,5,1,4,,7,7,6,1,6,6,1,2,7,6,6,3,3,7,6,7,6,3,2,6,6,6,7,2,5,7,5,4,7,1,7,2,5,7,5,4,6,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,1,1,1,2,1,1,2,7,7,7,7,7,7,3,4,3,3,2,3,1,1,6,4,3,34,5,51.43330383,6.883300781,-1,7,7,6,5,6,6,84,4,3,20,89,23,-4.85015,0.934333,-2.01595,1.09789,0.312383567,-0.674009856,0.367066981,0.104441877,0,0,0,0,1
R_4O9Yyi20H3Rwcvj,Default Response Set,Anonymous,,,92.75.199.29,0,03MAY16:10:57:00,03MAY16:11:05:00,1,400241,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,1,2,3,5,5,5,3,4,,7,7,4,1,7,7,1,1,7,7,4,7,1,7,7,7,7,4,1,7,7,7,4,1,4,7,7,7,7,1,7,2,7,7,7,1,4,4,4,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,1,1,1,1,1,4,1,2,3,2,1,38,2,49.32279968,8.427902222,-1,7,7,7,7,7,7,91,7,4,23,96,26,-1.66241,0.0497351,-0.673626,1.18602,0.016628363,-0.225219159,0.39653224,0.005559503,0,0,0,0,1
R_3ODbN7TxJIeO7Ep,Default Response Set,Anonymous,,,5.147.135.184,0,03MAY16:10:46:00,03MAY16:11:05:00,1,400126,2,0,1,,0,0,0,0,,,0,0,1,5,1,1,2,1,5,5,5,5,3,4,,6,6,2,5,4,6,2,4,5,6,6,2,4,5,6,5,7,6,3,5,6,6,6,3,3,5,7,2,5,6,4,2,6,7,6,2,4,7,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,2,3,2,2,3,2,5,1,1,0,24,3,50.08329773,8.449996948,-1,3,6,4,4,5,5,63,6,5,30,82,23,-1.18678,-0.0935749,-0.546706,1.10656,-0.031285699,-0.182784907,0.369965697,-0.010460016,0,0,0,0,1
R_0HAkRs7fiSyNA4l,Default Response Set,Anonymous,,,79.237.123.23,0,03MAY16:10:55:00,03MAY16:11:05:00,1,400213,2,0,1,,1,0,0,0,,,0,0,0,5,3,1,0,1,3,5,5,5,3,4,,6,6,3,5,7,4,3,6,6,6,3,4,4,5,5,6,7,5,5,7,7,5,4,5,6,5,6,3,6,5,6,2,6,5,3,2,4,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,3,2,1,3,1,3,4,5,5,5,4,4,4,3,3,3,3,4,4,1,1,3,2,2,43,5,52.48869324,13.37809753,-1,3,5,2,4,3,3,59,6,2,25,74,27,-3.73206,0.457203,-2.71334,-1.03009,0.152860601,-0.907174237,-0.344398826,0.051107196,0,0,0,0,1
R_e3BWL1y0JdPTBZ3,Default Response Set,Anonymous,,,132.252.173.1,0,03MAY16:11:02:00,03MAY16:11:06:00,1,400194,2,0,1,,0,0,0,0,,,0,0,1,5,4,5,1,2,5,5,5,5,3,4,,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,1,,,,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,4,4,4,4,4,4,2,1,3,1,0,27,2,51.44999695,7.016693115,-1,4,4,4,4,4,4,52,4,4,20,60,21,-4.08626,-2.44088,-1.63279,-1.37516,-0.816080348,-0.545904687,-0.459769039,-0.272847143,0,0,0,0,1
R_8BuwZbX478AH1Ep,Default Response Set,Anonymous,,,2.244.115.199,0,03MAY16:10:48:00,03MAY16:11:06:00,1,400143,2,0,1,,0,0,0,0,,,0,0,1,7,3,1,1,1,3,5,5,5,3,4,,5,5,4,4,5,4,5,4,4,5,4,5,3,4,5,5,5,4,3,5,5,5,5,4,4,5,3,4,5,4,4,2,5,5,3,3,4,5,4,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,2,1,1,1,1,5,0,0,0,0,0,0,3,3,3,3,3,3,1,1,3,4,3,42,2,51.5249939,7.367599487,-1,4,3,4,5,5,4,58,5,4,22,65,24,-1.39563,1.75595,-2.04954,0.340396,0.587081826,-0.685240289,0.113807515,0.196284103,0,0,0,0,1
R_eS6chRZY5jtJ8t7,Default Response Set,Anonymous,,,95.222.30.199,0,03MAY16:10:57:00,03MAY16:11:08:00,1,400236,2,0,1,,0,0,0,0,,,0,0,1,6,3,1,1,1,3,5,5,5,1,4,,6,7,5,5,6,6,2,2,6,6,6,4,2,6,6,7,7,6,2,5,7,6,6,5,2,5,7,2,6,2,5,2,6,7,7,1,6,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,2,1,1,3,2,1,2,5,0,0,0,0,0,0,3,3,3,3,3,3,1,3,1,1,0,31,2,51,9,-1,3,6,6,6,6,3,71,7,6,31,91,23,-3.81986,-0.375812,-2.13693,0.420504,-0.12564845,-0.714458137,0.140590709,-0.042009124,0,0,0,0,1
R_0Vxq06RSRct9vb7,Default Response Set,Anonymous,,,95.113.216.23,0,03MAY16:11:04:00,03MAY16:11:10:00,1,400287,2,0,1,,0,0,0,0,,,0,0,1,4,1,2,2,1,2,5,4,5,2,4,,7,5,3,2,6,3,1,3,4,1,6,3,3,6,6,7,6,3,3,6,5,5,6,6,3,6,5,1,6,5,6,2,3,6,6,2,5,5,3,1,,,,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,2,1,1,1,2,5,0,0,0,0,0,0,3,2,3,3,3,4,1,4,4,3,1,14,3,49.00030518,8.477600098,-1,6,7,5,5,5,2,68,6,5,22,70,26,-0.5168,1.73372,-1.19104,0.510145,0.579649479,-0.39821062,0.170561154,0.193799183,0,0,0,0,1
R_ePSGUspm9aiSQlv,Default Response Set,Anonymous,,,87.138.152.11,0,03MAY16:11:02:00,03MAY16:11:10:00,1,400272,2,0,1,,0,0,0,0,,,0,0,1,3,3,1,1,2,1,5,5,5,3,4,,6,6,6,4,7,6,4,4,5,4,5,6,4,5,4,4,6,5,4,7,6,5,5,4,2,4,6,4,6,7,4,2,5,6,4,1,5,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,2,2,2,1,1,2,5,0,0,0,0,0,0,2,2,2,2,2,2,2,1,4,2,1,10,4,49.20469666,11.85249329,-1,4,4,4,4,4,4,55,7,6,30,81,32,-2.68115,1.11555,-0.407583,0.858472,0.372971401,-0.136270721,0.287020308,0.124698728,0,0,0,0,1
R_00b7iKjjFJkdLbn,Default Response Set,Anonymous,,,5.146.204.69,0,03MAY16:11:06:00,03MAY16:11:12:00,1,400306,2,0,1,,0,0,0,0,,,0,0,1,8,2,2,1,2,2,5,5,5,1,4,,5,5,3,5,6,3,4,5,4,3,3,5,5,4,5,5,6,6,5,6,4,4,6,5,3,5,3,2,4,4,4,2,5,6,3,3,2,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,2,1,1,2,1,4,4,3,3,3,4,4,3,2,2,2,3,3,2,2,2,3,1,55,2,50.93330383,6.949996948,-1,3,4,3,3,3,3,49,5,5,26,58,27,-0.484461,-0.029531,-0.813121,0.412499,-0.009873353,-0.271857719,0.137914329,-0.003301043,0,0,0,0,1
R_9S4xz35eK0HjKlf,Default Response Set,Anonymous,,,91.141.3.226,0,03MAY16:10:58:00,03MAY16:11:12:00,1,800063,2,0,1,,0,0,0,0,,,0,0,1,7,1,1,1,2,1,5,5,5,1,2,,3,4,4,4,7,4,5,1,4,6,4,4,5,4,5,4,3,6,5,6,5,4,7,5,2,4,4,4,5,2,5,2,4,2,4,2,2,6,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,2,1,1,3,3,3,1,5,0,0,0,0,0,0,1,1,1,1,3,2,2,1,4,2,1,43,3,48.19999695,16.36669922,-1,4,3,7,3,3,3,56,6,6,29,55,26,-4.83833,-0.872294,-4.0628,0.192899,-0.291641536,-1.358350775,0.064493577,-0.097507016,0,0,0,0,1
R_6tHvHjjfvtrnlv7,Default Response Set,Anonymous,,,77.64.196.157,0,03MAY16:11:04:00,03MAY16:11:12:00,1,400284,1,1,1,,0,0,0,0,,,0,0,1,7,3,1,1,1,1,5,5,5,3,4,,7,7,7,5,7,7,1,5,7,1,7,7,5,6,7,7,7,4,3,7,7,7,7,6,3,6,7,1,6,5,5,2,7,7,7,3,3,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,2,3,2,3,1,3,5,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,0,46,2,52.51669312,13.3999939,-1,3,7,3,3,5,2,61,5,5,24,95,33,-3.60659,-0.803403,0.819744,-1.28681,-0.268608617,0.274072043,-0.430230226,-0.089806223,0,0,0,0,1
R_2ov1RaI7qkRUogB,Default Response Set,Anonymous,,,46.59.250.246,0,03MAY16:11:08:00,03MAY16:11:14:00,1,400314,2,0,1,,0,0,0,0,,,0,0,1,3,2,1,3,1,3,5,5,5,2,4,,7,7,4,3,1,6,3,2,7,5,7,6,5,6,5,3,7,6,3,6,6,5,6,4,3,6,5,2,6,2,5,2,6,3,3,2,4,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,2,2,1,1,1,2,3,5,2,3,5,4,4,3,2,3,3,4,4,2,2,4,4,2,6,4,53.7098999,9.994598389,-1,5,5,6,3,5,4,64,6,5,27,79,21,0.332347,0.943183,-1.16926,0.670617,0.315342463,-0.390928726,0.224213134,0.105431151,0,0,0,0,1
R_0vp7YaJjjwynK4t,Default Response Set,Anonymous,,,217.224.189.6,0,03MAY16:11:07:00,03MAY16:11:16:00,1,400311,2,0,1,,0,0,0,0,,,0,0,1,2,3,1,1,1,3,5,5,5,3,4,,7,7,3,3,5,6,1,3,5,6,7,7,3,7,7,6,7,5,1,5,7,7,7,7,2,7,5,3,6,6,7,2,6,7,5,2,2,6,4,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,1,1,1,2,1,1,5,0,0,0,0,0,0,1,1,3,4,4,4,2,2,2,4,1,5,3,54.36669922,10.19999695,-1,5,7,5,5,7,1,76,6,6,27,84,30,-5.28449,0.360526,-1.99894,1.02096,0.12053775,-0.668322757,0.341346315,0.04030042,0,0,0,0,1
R_6D8MjMs1DnT33rD,Default Response Set,Anonymous,,,37.201.224.13,0,03MAY16:11:11:00,03MAY16:11:19:00,1,400319,2,0,1,,0,0,0,0,,,0,0,1,3,2,1,3,1,3,5,5,5,2,4,,6,7,5,3,6,6,2,5,6,5,5,6,3,5,5,6,7,5,3,6,7,6,6,3,3,6,6,2,6,6,6,2,7,6,5,2,6,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,2,1,1,1,2,5,0,0,0,0,0,0,3,3,3,3,5,3,2,4,1,1,0,6,3,51,9,-1,5,6,3,5,5,5,68,6,5,28,87,30,-0.118453,3.58929,-1.037,1.01228,1.200038115,-0.346709105,0.338444256,0.401219037,0,0,0,0,1
R_5pwVwBFBkWqPP5H,Default Response Set,Anonymous,,,79.244.122.15,0,03MAY16:11:11:00,03MAY16:11:21:00,1,400322,2,0,1,,0,0,0,0,,,0,0,1,3,2,1,2,2,3,5,5,5,3,4,,6,6,2,3,5,5,2,4,5,6,6,5,3,6,5,6,6,4,3,6,6,6,6,4,6,5,6,3,6,3,5,2,4,6,5,2,4,6,2,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,3,2,1,1,1,2,5,0,0,0,0,0,0,5,4,4,5,2,2,2,1,3,3,1,6,3,52.99989319,9.173202515,-1,5,6,4,5,5,4,68,6,2,20,76,25,-0.454816,2.67256,-3.63559,0.162444,0.89353991,-1.215517991,0.054311296,0.298744863,0,0,0,0,1
R_5c3kg5Hbe2BwpJr,Default Response Set,Anonymous,,,217.229.138.2,0,03MAY16:11:17:00,03MAY16:11:24:00,1,400340,2,0,1,,0,0,0,0,,,1,0,0,3,1,1,2,1,3,5,5,3,3,4,,6,4,2,4,7,3,3,4,5,6,4,6,5,5,6,6,7,5,6,7,6,6,6,5,2,5,7,2,5,5,6,2,3,5,3,3,2,6,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,1,2,1,2,2,4,2,3,3,3,4,4,2,3,2,3,3,3,2,1,3,2,1,9,3,49.49420166,10.78970337,-1,4,5,4,3,2,3,60,5,6,28,65,31,-2.68532,-1.24953,-2.56609,2.40824,-0.417766083,-0.857942882,0.805167537,-0.139675318,0,0,0,0,1
R_3C23EI1FlY1n8fr,Default Response Set,Anonymous,,,77.119.130.16,0,03MAY16:11:19:00,03MAY16:11:27:00,1,800069,2,0,1,,1,0,0,0,,,0,0,0,3,3,3,2,2,1,5,5,5,3,2,,7,7,3,3,6,6,3,3,6,5,6,5,5,7,5,6,7,3,4,6,7,7,6,2,3,6,6,1,6,1,5,2,7,7,6,0,6,5,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,2,1,1,1,1,1,2,5,0,0,0,0,0,0,4,3,4,4,5,5,2,1,4,2,1,7,3,48.19999695,16.36669922,-1,5,5,5,3,4,6,68,8,5,22,89,24,-1.74488,1.68887,-2.97072,1.43419,0.564654394,-0.9932263,0.479505045,0.188785747,0,0,0,0,1
R_6xpJZCAsqGC1avP,Default Response Set,Anonymous,,,91.9.42.106,0,03MAY16:11:25:00,03MAY16:11:32:00,1,400356,2,0,1,,0,1,0,0,,,0,0,0,4,1,1,3,1,3,5,5,5,4,4,,6,7,4,1,4,6,2,1,4,6,7,7,2,5,4,5,7,5,2,4,6,6,6,3,4,6,7,4,4,5,5,2,5,5,7,3,6,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,2,1,1,3,2,3,1,5,0,0,0,0,0,0,4,4,4,3,4,4,2,1,5,2,1,13,3,52.51669312,13.3999939,-1,7,6,7,6,6,5,72,5,4,24,87,26,-3.90027,-2.19454,-4.24426,0.157514,-0.733719383,-1.419019853,0.052663007,-0.245310695,0,0,0,0,1
R_7QAQlzQdPHkvht3,Default Response Set,Anonymous,,,84.165.127.24,0,03MAY16:11:23:00,03MAY16:11:36:00,1,400353,2,0,1,,0,0,0,0,,,0,0,1,8,2,1,1,1,1,5,5,5,3,4,,4,6,3,3,5,6,3,4,6,6,6,4,3,5,6,6,5,5,5,4,5,6,7,4,3,5,5,3,5,4,6,2,6,5,6,2,5,6,5,6,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,3,2,2,2,3,3,1,5,2,2,1,58,5,51.31199646,12.30769348,-1,5,5,4,5,3,4,65,6,5,27,77,24,-1.59566,-0.0409221,-0.717806,1.14594,-0.013681837,-0.239990237,0.38313195,-0.004574366,0,0,0,0,1
R_08JYueh3nqT44Bv,Default Response Set,Anonymous,,,93.194.43.180,0,03MAY16:11:35:00,03MAY16:11:41:00,1,400381,2,0,1,,0,0,0,0,,,0,0,1,3,1,1,1,1,2,2,5,5,1,4,,5,5,4,4,6,5,4,4,5,5,5,6,4,5,6,4,6,6,4,6,5,6,6,4,2,4,6,5,4,5,4,2,6,6,6,4,3,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,2,1,2,2,1,1,3,4,4,4,4,4,4,0,0,0,0,0,0,2,4,5,4,2,8,3,52.51669312,13.3999939,-1,4,4,4,4,4,4,56,4,6,26,78,29,-4.34551,-0.483114,-0.248628,0.93568,-0.161523648,-0.083125932,0.312833921,-0.054003587,0,0,0,0,1
R_8HSAm7NoFMaOn3f,Default Response Set,Anonymous,,,178.12.5.45,0,03MAY16:10:46:00,03MAY16:11:43:00,1,400123,2,0,1,,0,0,0,0,,,0,0,1,5,2,1,3,1,3,5,5,5,3,4,,6,6,6,4,6,6,2,2,3,6,6,4,4,4,6,6,6,5,3,6,6,6,6,4,5,6,6,2,5,3,6,2,6,6,7,5,3,6,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,1,1,2,1,1,5,0,0,0,0,0,0,5,4,4,4,4,4,2,2,4,3,2,28,2,51.90730286,10.16610718,-1,4,6,6,4,5,4,68,3,3,22,81,25,-3.46926,0.380158,-3.39451,1.12629,0.127101485,-1.134915646,0.376562197,0.04249493,0,0,0,0,1
R_6g6odk93cbrtCsJ,Default Response Set,Anonymous,,,84.187.239.14,0,03MAY16:11:32:00,03MAY16:11:46:00,1,400370,2,0,1,,0,0,0,0,,,0,0,1,3,3,1,2,2,5,5,5,5,3,4,,6,6,5,4,7,6,2,4,4,2,7,5,5,5,4,4,6,4,2,5,4,6,7,2,2,4,6,2,5,5,4,2,5,6,4,2,6,5,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,1,1,2,1,1,1,5,0,0,0,0,0,0,2,2,2,1,1,3,2,4,1,1,0,5,3,50.89979553,8.151306152,-1,4,6,4,3,6,6,57,6,6,27,79,29,-1.81953,-0.689569,-2.93158,1.26676,-0.230549519,-0.980140288,0.423526737,-0.077081598,0,0,0,0,1
R_4SF4w1PFdZKNxad,Default Response Set,Anonymous,,,84.151.228.19,0,03MAY16:11:42:00,03MAY16:11:47:00,1,400416,1,1,1,,0,0,0,0,,,0,0,1,6,2,1,1,1,3,5,5,5,3,4,,7,7,4,7,1,5,7,7,7,7,7,1,1,7,7,7,7,4,7,3,5,4,4,5,4,1,5,3,2,1,7,2,6,6,4,5,6,4,4,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,2,2,1,2,1,1,2,7,7,7,7,7,7,3,2,2,2,3,3,1,1,4,3,2,33,2,50.93330383,6.949996948,-1,1,1,1,7,1,3,52,3,4,19,83,10,-3.8912,1.76787,-0.346115,-0.0868827,0.591067142,-0.115719597,-0.029048238,0.197616548,0,0,0,0,1
R_00nyAIbgQsNEgN7,Default Response Set,Anonymous,,,93.199.201.20,0,03MAY16:11:37:00,03MAY16:11:49:00,1,400388,2,0,1,,0,0,0,0,,,0,0,1,4,4,2,4,2,5,5,5,5,4,4,,5,5,5,4,7,6,4,4,4,3,5,1,5,5,4,4,5,5,4,6,4,5,4,4,3,5,4,4,4,2,4,2,5,5,5,3,4,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,3,2,2,2,4,3,2,1,4,2,1,16,5,51.57170105,7.047103882,-1,4,4,4,3,4,4,52,5,5,25,71,20,-3.86954,-3.17002,-3.36601,0.194242,-1.059859979,-1.125386997,0.064942594,-0.354352078,0,0,0,0,1
R_2hoyWkimVph0yjz,Default Response Set,Anonymous,,,83.215.162.24,0,03MAY16:11:36:00,03MAY16:11:49:00,1,800073,2,0,1,,0,0,0,0,,,0,0,1,7,2,2,2,2,4,5,5,5,3,2,,5,6,3,5,6,4,4,5,4,5,5,5,5,5,5,4,3,5,5,5,5,5,6,5,4,5,3,3,5,5,5,2,5,5,3,3,3,5,5,6,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,1,2,1,1,1,4,3,3,3,3,3,3,4,4,4,4,4,4,2,5,3,2,1,48,1,47.61990356,13.13180542,-1,3,4,3,3,3,3,53,5,4,24,62,27,-1.77329,-0.0904631,-0.89969,0.860982,-0.030245304,-0.300801075,0.287859498,-0.010112172,0,0,0,0,1
R_8pQFxuovNdrG0kt,Default Response Set,Anonymous,,,217.82.237.19,0,03MAY16:11:46:00,03MAY16:11:50:00,1,400442,2,0,1,,0,0,0,0,,,0,0,1,6,1,1,1,1,1,5,5,5,3,4,,4,4,5,3,5,3,5,5,4,5,4,5,5,6,6,6,5,4,3,3,5,4,5,3,5,5,3,4,5,6,4,2,5,6,4,4,2,5,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,2,1,1,2,1,5,0,0,0,0,0,0,5,3,2,6,5,4,1,1,5,4,3,31,6,50.13769531,8.13369751,-1,5,3,3,3,5,5,61,4,3,22,62,24,-1.45599,0.624386,-1.89534,1.30959,0.208756327,-0.63368528,0.437846458,0.069795294,0,0,0,0,1
R_5gNBU687FqzD5EV,Default Response Set,Anonymous,,,93.203.9.157,0,03MAY16:11:45:00,03MAY16:11:50:00,1,400436,2,0,1,,0,0,0,0,,,0,0,1,6,2,1,2,1,3,5,5,5,3,4,,7,7,1,5,7,5,5,7,4,7,1,7,7,5,7,7,6,7,7,7,7,7,7,7,7,7,1,1,7,7,7,2,7,7,1,1,1,7,7,1,,,,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,1,2,1,2,2,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,6,4,36,3,51.09640503,6.839996338,-1,3,3,1,1,1,1,57,7,1,29,63,35,-1.70401,-0.446631,-0.965802,2.1091,-0.149325973,-0.322904867,0.705153495,-0.049925434,0,0,0,0,1
R_efh7sutdUPU1ACp,Default Response Set,Anonymous,,,78.54.103.125,0,03MAY16:11:40:00,03MAY16:11:52:00,1,400405,2,0,1,,0,0,0,0,,,0,0,1,7,3,4,3,2,3,5,5,5,3,4,,5,4,4,3,1,4,6,4,5,7,4,1,5,6,6,6,7,4,2,1,4,3,4,1,3,5,6,4,6,3,4,2,4,6,5,4,4,4,2,1,,,,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,2,2,1,1,2,5,0,0,0,0,0,0,3,3,4,2,2,3,2,2,1,2,1,42,2,53.55000305,10,-1,5,2,4,3,6,7,67,4,5,19,69,10,-0.390183,2.56318,-0.124458,1.31397,0.856969956,-0.041611111,0.439310861,0.286518117,0,0,0,0,1
R_9XEDQfWgsGjMkzX,Default Response Set,Anonymous,,,95.90.205.139,0,03MAY16:11:36:00,03MAY16:11:53:00,1,400384,2,0,1,,0,0,0,0,,,0,0,1,8,2,1,3,1,4,5,5,5,3,4,,5,6,4,3,5,6,3,2,5,7,6,5,3,5,6,6,6,5,2,5,6,5,5,3,3,6,7,3,6,4,6,2,6,5,5,5,5,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,3,3,3,3,3,3,2,6,6,7,6,6,6,3,4,4,4,3,4,1,5,2,1,0,56,5,52.36129761,9.834396362,-1,5,5,6,5,6,5,74,3,5,23,80,24,-2.94367,-2.28326,-2.88348,-1.45297,-0.763381902,-0.964058603,-0.485783924,-0.255228019,0,0,0,0,1
R_2toj49WU0zLVM7X,Default Response Set,Anonymous,,,217.229.37.21,0,03MAY16:11:50:00,03MAY16:11:54:00,1,400463,2,0,1,,0,0,0,0,,,0,0,1,5,3,2,2,3,5,5,5,5,4,4,,5,5,3,5,5,3,2,5,5,5,3,4,5,4,4,4,6,4,4,5,4,2,4,4,1,6,4,4,6,4,4,2,4,5,2,5,4,5,5,1,,,,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,3,2,3,2,1,1,1,5,0,0,0,0,0,0,3,2,3,3,3,3,2,1,3,2,2,23,2,48.97129822,12.17500305,-1,3,6,3,3,4,4,56,3,7,24,59,22,-1.63588,-2.08514,-1.25545,0.0554187,-0.697142743,-0.419745368,0.018528609,-0.233081713,0,0,0,0,1
