V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apples,Q2_4_blueberries,Q2_4_feijoas,Q2_4_rambutan,Q2_4_loquat,Q2_4_peaches,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q3_8,Q3_8_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_iron,Q7_1_vitC,Q7_1_potassium,Q7_1_calcium,Q7_1_vitD,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q9_2_1,Q9_2_2,Q9_2_3,Q9_2_4,Q9_2_5,Q9_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_8_TEXT,Q11_9,Q11_10_1,Q11_10_2,Q11_10_3,Q11_10_4,Q11_10_5,Q11_10_6,Q11_10_6_TEXT,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seed,WTP_Mon,WTP_Fam,WTP_Pub,WTP_Seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_6tUQwog9IxGWYyp,Default Response Set,Anonymous,,,161.222.160.8,0,04MAY16:07:36:00,04MAY16:07:55:00,1,201461,2,0,1,0,,0,,,,0,0,,1,5,2,1,1,1,2,5,5,5,2,9,,4,6,3,3,6,5,2,4,5,5,4,5,5,5,5,4,6,4,2,6,5,5,4,2,3,6,4,3,6,4,5,2,5,6,4,2,2,6,5,2,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,1,2,1,2,2,5,0,0,0,0,0,0,4,4,4,4,4,4,1,1,6,3,2,51,21,4,,2,1,,1,,,,,44.48890686,-88.07039642,-1,5,6,4,3,6,6,66,6,5,26,67,25,-4.02993,-1.27596,-1.40051,3.09294,-1.335944493,-0.422987927,-0.464276953,1.02532703,0,0,0,0,1
R_eXb4n6y5REGhhqd,Default Response Set,Anonymous,,,24.145.201.42,0,04MAY16:07:58:00,04MAY16:08:03:00,1,201474,2,0,1,0,1,0,,,,0,0,,0,7,3,1,1,2,1,5,5,5,3,9,,5,6,3,4,6,5,2,5,5,5,4,5,4,3,4,4,4,6,4,6,5,5,6,4,2,4,4,4,5,5,3,2,4,6,4,1,3,7,5,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,3,1,3,1,1,1,4,2,2,2,2,4,4,5,3,4,4,4,2,2,1,6,2,1,51,43,3,,2,1,,,,,,,42.94070435,-88.29650116,-1,4,6,3,4,4,4,53,7,6,31,67,28,-1.37231,-1.28434,-3.66036,-0.478666,-0.454928494,-0.425765944,-1.213429956,-0.158680475,0,0,0,0,1
R_9XCZ8IXHcqMbSrH,Default Response Set,Anonymous,,,108.83.150.78,0,04MAY16:08:28:00,04MAY16:08:36:00,1,201488,2,0,1,0,,0,,,,0,0,,1,7,2,1,2,2,1,5,5,5,1,9,,1,0,3,5,7,4,3,4,4,5,2,6,5,5,5,6,7,7,4,4,6,5,6,3,1,5,2,1,5,7,5,2,4,7,3,1,7,7,7,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,2,1,2,1,1,5,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,1,14,44,2,,2,0,1,,,,,,41.77420044,-87.71530151,-1,3,5,4,3,4,5,60,7,7,35,56,30,0.463369,0.142962,0.428979,-0.893094,0.153609433,0.047392708,0.142208955,-0.296065691,0,0,0,0,1
R_ai7cLR3U2tTfzcF,Default Response Set,Anonymous,,,174.53.64.195,0,04MAY16:08:36:00,04MAY16:08:42:00,1,201494,2,0,1,0,,0,,,,0,0,,1,8,3,3,3,3,4,5,5,5,3,9,,1,2,4,4,4,2,4,4,4,4,2,1,4,4,4,4,7,5,4,3,2,5,7,4,2,4,1,2,4,1,4,2,2,7,2,3,2,6,6,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,2,1,2,1,1,1,4,2,2,4,2,2,4,4,4,4,4,4,4,1,5,1,1,0,50,51,3,,2,1,,,,,,,38.40339661,-82.35769653,-1,4,4,4,4,4,4,52,5,6,28,45,16,-2.87623,-0.714504,-1.6072,1.2672,-0.953486445,-0.2368621,-0.532795852,0.420083937,0,0,0,0,1
R_2ah2w4MDMrA3tIh,Default Response Set,Anonymous,,,72.168.145.168,0,04MAY16:08:45:00,04MAY16:08:59:00,1,201501,2,0,1,0,,0,,,,0,0,,1,6,3,1,1,1,3,5,5,5,3,9,,3,5,5,4,5,5,2,4,4,5,5,4,4,5,5,5,7,4,4,5,5,5,5,4,3,4,2,4,6,5,5,2,6,6,5,2,5,6,5,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,1,2,1,1,1,4,4,4,5,4,5,5,4,4,4,4,4,3,2,3,3,2,1,42,38,2,,2,1,,,,,,,37.75100708,-97.8219986,-1,4,6,4,4,4,4,61,6,5,26,72,24,-3.25575,-1.23325,-2.98031,2.21935,-1.079299462,-0.408829321,-0.987989551,0.735727025,0,0,0,0,1
R_eA8i7L0RiBnONTv,Default Response Set,Anonymous,,,108.88.132.197,0,04MAY16:08:58:00,04MAY16:09:04:00,1,201514,2,0,1,0,,0,,,,0,0,,1,7,1,1,1,2,2,5,5,5,2,9,,6,6,2,6,6,4,7,7,6,7,2,5,6,6,6,6,7,7,6,6,6,4,6,6,6,7,1,1,7,7,7,2,7,7,1,7,1,7,7,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,2,2,2,5,0,0,0,0,0,0,4,4,4,5,4,4,2,5,1,2,2,10,42,2,,2,1,,,,,,,26.02119446,-80.1894989,-1,2,1,1,2,2,2,56,1,2,24,61,30,-3.29924,-1.1745,-1.9122,1.08232,-1.093716642,-0.389353365,-0.63390507,0.358795176,0,0,0,0,1
R_ebAhssmzLFKiKyh,Default Response Set,Anonymous,,,71.196.111.2,0,04MAY16:09:21:00,04MAY16:09:25:00,1,201521,2,0,1,0,,0,,,,0,0,,1,5,4,2,2,3,3,5,5,5,4,9,,4,5,4,4,3,6,4,4,3,4,5,4,4,3,5,5,7,4,3,5,4,4,3,4,3,3,5,4,4,4,3,2,5,6,4,2,5,5,4,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,2,2,2,2,2,5,0,0,0,0,0,0,3,3,3,3,3,3,2,1,4,1,0,10,24,4,,2,1,,,,,,,26.52810669,-80.11029816,-1,4,4,4,4,5,4,52,6,5,24,71,19,-3.60149,-0.110929,-1.80257,2.09726,-1.19391422,-0.036773588,-0.597562108,0.695253502,0,0,0,0,1
R_7TW2zFar83fZCnz,Default Response Set,Anonymous,,,73.6.92.136,0,04MAY16:09:26:00,04MAY16:09:39:00,1,201528,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,2,2,5,5,5,3,9,,5,5,3,5,6,3,5,5,5,5,3,5,5,5,5,5,5,5,4,6,6,5,6,7,4,5,5,4,5,4,5,2,5,5,3,5,3,5,5,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,3,4,4,3,45,17,4,,2,0,,1,,,,,29.5821991,-95.76080322,-1,3,3,3,3,4,1,52,3,4,22,65,27,-4.25579,-4.30424,-3.54984,-0.171551,-1.410818355,-1.426879803,-1.176791954,-0.056870123,0,0,0,0,1
R_6srPSQmZviWOcC1,Default Response Set,Anonymous,,,50.188.5.86,0,04MAY16:09:36:00,04MAY16:09:46:00,1,201539,2,0,1,0,,0,,,,0,0,,1,8,2,2,3,3,3,5,5,5,4,9,,6,7,5,1,7,7,1,1,5,4,3,5,4,7,5,6,7,4,1,7,6,5,6,2,5,7,4,7,6,4,6,2,7,7,4,4,6,4,4,7,W,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,2,2,3,3,3,3,1,5,3,1,0,24,60,5,,2,1,,,,,,,44.9414978,-93.01059723,-1,7,7,7,4,7,6,79,4,3,19,86,29,-4.21472,-2.96075,-1.95269,-2.80604,-1.397203418,-0.981505301,-0.647327733,-0.930218064,0,0,0,0,1
R_5tL194T1f8ip1IN,Default Response Set,Anonymous,,,73.73.203.56,0,04MAY16:09:23:00,04MAY16:09:55:00,1,201522,2,0,1,0,,0,,,,0,0,,1,7,3,1,3,1,3,5,5,5,5,9,,6,6,4,4,6,5,2,3,4,6,4,5,3,4,6,6,7,3,4,6,7,6,4,3,3,7,4,1,7,4,6,2,6,6,5,3,4,4,4,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,1,1,2,2,1,1,5,0,0,0,0,0,0,2,2,4,2,2,1,2,2,4,2,1,15,42,2,,2,1,,,,,,,41.39689636,-87.32740021,-1,4,6,5,5,4,5,71,5,5,21,75,25,-4.10603,-1.12654,-2.83375,1.85988,-1.361172071,-0.373454355,-0.939404085,0.616560695,0,0,0,0,1
R_0qaAs0lWr3f0UpT,Default Response Set,Anonymous,,,207.118.125.82,0,04MAY16:09:48:00,04MAY16:09:58:00,1,201550,2,0,1,0,,0,,,,0,0,,1,8,1,1,1,3,1,5,5,5,3,9,,6,7,6,1,3,7,1,1,6,7,7,2,1,7,7,7,7,2,1,6,3,7,3,1,5,1,7,6,7,2,7,2,7,7,7,1,7,5,6,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,5,4,4,5,5,5,2,6,1,1,0,49,51,6,,2,1,,,,,,,46.57650757,-122.3343048,-1,7,7,7,7,7,7,85,7,3,23,97,16,-4.67426,-4.53456,-2.75752,-0.219634,-1.549543517,-1.50323218,-0.914133411,-0.072809908,0,0,0,0,1
R_bQSbwHKftAtUhwx,Default Response Set,Anonymous,,,130.76.24.9,0,04MAY16:09:53:00,04MAY16:10:02:00,1,201554,2,0,1,0,,0,,,,1,0,,0,7,1,1,2,1,2,5,5,5,3,9,,6,5,3,3,5,5,2,2,5,5,3,3,3,4,5,6,3,5,2,5,5,6,4,3,4,6,3,3,2,3,6,2,5,5,3,3,3,5,5,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,2,1,2,2,2,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,8,1,0,49,44,4,,2,1,,,,,,,47.90150452,-122.1844025,-1,5,6,6,5,6,5,67,5,4,24,63,20,-2.64672,-3.71791,-0.140095,0.664421,-0.877402587,-1.232508105,-0.046442282,0.220259304,0,0,0,0,1
R_cYN8e3q7lxQcqvb,Default Response Set,Anonymous,,,107.217.238.138,0,04MAY16:10:01:00,04MAY16:10:10:00,1,201560,2,0,1,1,,0,,,,0,0,,0,7,1,1,2,1,5,5,5,5,3,9,,4,5,4,2,6,4,2,2,4,6,4,5,2,6,6,6,5,6,2,6,5,5,6,2,6,6,4,2,6,4,6,2,6,6,4,2,2,6,6,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,3,6,3,1,36,41,2,,2,1,,,,,,,41.00939941,-80.60579681,-1,6,6,6,6,6,6,78,6,2,26,64,27,-4.14471,-4.4797,-3.62278,-0.438317,-1.373994709,-1.485045781,-1.200971975,-0.145304554,0,0,0,0,1
R_0H4AkxKnaZXRQSF,Default Response Set,Anonymous,,,192.245.50.50,0,04MAY16:10:10:00,04MAY16:10:18:00,1,201566,2,0,1,0,1,0,,,,1,0,,0,7,1,4,4,4,4,5,5,5,4,9,,4,7,1,4,5,4,4,6,6,4,4,1,5,4,5,5,7,6,4,5,5,5,7,6,1,4,4,4,4,1,4,2,4,7,4,6,2,6,6,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,2,1,1,3,1,3,3,5,0,0,0,0,0,0,3,2,3,4,1,1,2,1,7,3,1,39,45,3,,2,1,,,,,,,40.15759277,-75.27570343,-1,4,4,2,3,4,2,49,2,7,27,68,19,-2.77348,-1.79402,-3.56233,0.0746298,-0.919424241,-0.594727734,-1.180932459,0.024740199,0,0,0,0,1
R_7Qi5f0AjrCnCeTH,Default Response Set,Anonymous,,,24.125.46.74,0,04MAY16:10:12:00,04MAY16:10:36:00,1,201567,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,2,5,3,5,1,9,,4,5,3,4,6,5,4,5,5,4,3,7,5,4,4,4,6,6,4,7,5,5,4,4,4,5,4,4,4,5,4,2,4,5,4,3,3,6,6,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,1,2,2,1,3,3,3,2,3,1,3,3,2,3,3,1,3,2,2,6,4,2,1,11,14,5,,2,0,,1,,,,,34.13299561,-84.30049896,-1,4,4,3,3,4,4,51,5,4,27,65,29,-4.09572,-1.49295,-3.27319,1.52144,-1.357754248,-0.494921334,-1.085080921,0.504365929,0,0,0,0,1
R_cM8u2BA2CcxMBlX,Default Response Set,Anonymous,,,199.48.245.60,0,04MAY16:11:10:00,04MAY16:11:16:00,1,201615,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,1,5,5,1,1,9,,6,6,2,6,7,2,6,7,7,6,2,7,6,7,7,6,7,7,6,7,7,7,7,6,6,7,1,1,6,6,7,2,7,6,2,6,1,7,7,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,4,4,3,5,16,4,,2,1,,,,,,,37.77490234,-122.4194031,-1,2,2,1,2,2,2,57,2,2,25,64,34,-1.79673,0.264709,-2.91022,0.428541,-0.595626115,0.087752524,-0.964754321,0.142063755,0,0,0,0,1
R_516hOaIisJBJ34F,Default Response Set,Anonymous,,,24.176.152.40,0,04MAY16:10:33:00,04MAY16:11:23:00,1,201582,2,0,1,0,,0,,,,0,0,,1,8,2,2,2,2,3,5,5,5,3,9,,6,7,3,1,4,4,1,1,5,7,6,1,1,6,6,7,7,4,1,4,5,7,6,1,4,6,4,3,7,1,7,2,5,7,6,4,3,4,4,3,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,3,1,1,1,2,2,1,3,7,7,7,7,7,7,2,3,3,3,2,2,2,3,1,2,1,44,53,2,,2,1,,,,,1,e,35.28959656,-84.93419647,-1,7,7,7,7,7,7,88,4,4,20,78,16,-4.59903,-1.78193,-2.74318,0.399238,-1.524604348,-0.590719831,-0.90937962,0.132349646,0,0,0,0,1
R_befs3NrlOJtZuMl,Default Response Set,Anonymous,,,174.84.205.209,0,04MAY16:11:16:00,04MAY16:11:26:00,1,201619,2,0,1,0,,0,,,,0,0,,1,8,1,3,1,4,1,5,5,5,3,9,,6,6,5,5,6,6,1,4,4,6,6,6,3,4,5,6,7,5,4,5,6,6,6,2,4,6,1,4,6,4,7,2,6,7,5,5,4,5,4,3,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,1,3,3,2,3,1,2,7,7,7,7,7,7,3,2,4,3,2,4,2,1,4,1,0,23,50,3,,2,1,,,,,,,42.39709473,-83.37319946,-1,3,7,4,5,4,6,69,3,4,21,79,27,-3.79011,-3.44177,-3.18035,-0.835658,-1.256442812,-1.14096614,-1.054303938,-0.277025334,0,0,0,0,1
R_3mEZZkuuOusR3aB,Default Response Set,Anonymous,,,206.195.208.253,0,04MAY16:10:54:00,04MAY16:11:47:00,1,201598,2,0,1,0,,0,,,,0,0,,1,5,3,2,3,2,3,5,5,5,4,9,,5,4,5,4,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,1,,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,1,2,1,2,2,4,4,4,4,7,4,4,4,4,4,7,4,4,2,1,4,2,2,16,21,3,,2,1,,,,,,,41.72970581,-93.60579681,-1,4,4,4,4,4,4,52,4,4,20,62,14,-3.79984,-1.28122,-2.82186,3.10917,-1.259668362,-0.424731646,-0.935462484,1.030707367,0,0,0,0,1
R_3mT3QFKGQze7yHX,Default Response Set,Anonymous,,,161.45.72.200,0,04MAY16:12:00:00,04MAY16:12:02:00,1,201652,2,0,1,0,1,0,,,,0,0,,0,4,4,5,3,2,3,5,5,5,5,9,,4,4,4,4,7,4,4,4,4,4,4,5,4,4,4,4,6,4,4,6,4,4,5,4,4,4,4,4,4,5,4,2,4,4,4,4,4,4,4,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,4,4,4,4,4,4,2,1,3,1,0,44,19,5,,2,1,,,,,,,35.85960388,-86.42099762,-1,4,4,4,4,4,4,52,4,4,20,62,28,-4.68412,-3.50657,-3.12748,-2.8496,-1.552812162,-1.162447705,-1.036777235,-0.94465845,0,0,0,0,1
R_eyVU2qlf1MD91at,Default Response Set,Anonymous,,,72.225.41.111,0,04MAY16:12:11:00,04MAY16:12:21:00,1,201658,2,0,1,0,,1,,,,0,0,,0,4,1,1,1,1,1,5,5,5,1,9,,1,7,6,4,7,6,4,5,3,4,5,7,4,3,3,4,6,3,2,7,6,7,7,4,4,2,5,2,4,4,4,2,5,6,6,3,3,5,2,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,3,1,1,3,2,3,1,5,0,0,0,0,0,0,2,2,3,1,1,1,2,6,1,1,0,33,12,4,,2,0,1,,,,,,43.15750122,-77.62390137,-1,4,4,3,4,6,4,49,5,4,19,74,32,-4.67103,-4.27125,-2.36248,-0.05425,-1.548472754,-1.415943432,-0.783175426,-0.017984181,0,0,0,0,1
R_74Glu3vLQM2uqGN,Default Response Set,Anonymous,,,174.18.132.100,0,04MAY16:12:25:00,04MAY16:12:33:00,1,201666,2,0,1,0,,0,,,,0,0,,1,8,2,1,1,1,1,5,5,5,4,9,,5,6,5,4,2,5,3,4,5,5,3,5,4,4,3,5,5,5,4,2,6,5,6,4,6,4,5,3,4,2,4,2,5,5,3,3,3,5,5,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,2,1,1,2,2,1,1,3,7,5,6,6,7,7,2,2,2,2,2,2,1,5,7,2,1,3,54,6,,2,1,,,,,,,32.26860046,-111.0021973,-1,4,5,4,4,4,4,54,5,2,22,69,17,-4.78069,-1.04918,-2.70863,1.15703,-1.584825661,-0.347809079,-0.897926101,0.383561962,0,0,0,0,1
R_2tMPbA1xgOa3r5b,Default Response Set,Anonymous,,,148.129.71.40,0,04MAY16:12:52:00,04MAY16:12:58:00,1,201675,2,0,1,0,,0,,,,0,0,,1,6,2,1,1,2,1,5,5,5,3,9,,5,4,3,5,6,3,5,5,5,5,3,5,5,2,5,5,5,5,4,5,6,5,5,5,5,5,4,2,5,4,6,2,4,6,4,2,2,6,5,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,1,3,3,3,1,3,3,2,3,3,3,4,3,3,3,3,3,3,2,1,6,2,1,21,40,3,,2,1,,,,,,,38.90570068,-76.978302,-1,3,3,3,3,4,3,52,6,3,25,61,25,-3.81964,-4.95902,-3.52742,-0.580323,-1.266232173,-1.643943061,-1.169359597,-0.192380343,0,0,0,0,1
R_0xG2s7PxcLuuwCN,Default Response Set,Anonymous,,,99.42.169.87,0,04MAY16:13:24:00,04MAY16:13:29:00,1,201691,2,0,1,0,,0,,,,0,0,,1,8,2,1,3,2,4,5,5,5,4,9,,7,6,5,6,6,6,3,4,6,5,6,4,5,2,3,2,7,3,4,6,6,6,6,3,6,3,4,4,4,2,4,2,5,7,5,5,4,4,3,3,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,2,2,3,2,2,2,2,5,3,2,1,51,51,3,,2,1,,,,,,,43.42660522,-87.87319946,-1,2,5,4,3,4,5,46,3,2,15,84,24,-3.19931,-1.32822,-1.79809,-2.72972,-1.060589284,-0.440312411,-0.596076962,-0.904917555,0,0,0,0,1
R_7ae1bfsSvAagOCp,Default Response Set,Anonymous,,,73.239.52.71,0,04MAY16:15:30:00,04MAY16:15:39:00,1,201710,2,0,1,0,,0,,,,0,0,,1,8,3,3,2,3,3,5,5,5,3,9,,6,6,7,4,6,7,2,4,4,4,6,1,4,4,5,6,7,5,3,6,5,5,7,4,2,5,7,4,5,1,4,2,5,7,4,1,6,5,1,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,1,1,3,3,3,1,2,2,2,5,2,4,4,1,2,2,2,3,3,2,5,1,1,0,49,56,3,,2,1,,,,,,,47.57600403,-122.3995056,-1,4,6,4,4,5,4,60,7,6,24,86,21,-4.38196,-4.23478,-3.45924,-0.573396,-1.45264442,-1.403853421,-1.146757543,-0.190084004,0,0,0,0,1
R_9Ak1DOeQIOS1ZuB,Default Response Set,Anonymous,,,76.109.3.61,0,04MAY16:15:28:00,04MAY16:15:49:00,1,201708,2,0,1,0,,0,,,,0,0,,1,7,1,1,1,1,1,5,5,5,3,9,,2,5,2,4,2,3,4,5,7,6,4,0,6,4,4,2,6,4,4,2,2,3,5,6,2,5,3,2,6,2,5,2,5,6,3,2,6,6,6,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,3,1,1,3,2,3,1,4,5,5,5,5,5,1,2,2,2,2,2,2,2,2,2,2,1,10,51,3,,1,0,,,,,1,H,26.37969971,-80.17070007,-1,4,4,3,2,4,2,51,6,6,28,59,11,-4.64543,-3.96987,-3.5051,-0.0369892,-1.539986209,-1.316034264,-1.161960392,-0.012262128,0,0,0,0,1
R_6AsjMS7MlFV8aEJ,Default Response Set,Anonymous,,,184.60.118.195,0,04MAY16:15:47:00,04MAY16:16:03:00,1,201719,2,0,1,0,1,0,,,,0,0,,0,8,3,1,3,3,3,5,5,5,3,9,,4,5,4,5,1,5,4,4,5,4,5,3,4,4,4,4,6,3,3,2,3,5,5,3,1,4,5,4,4,2,4,2,5,6,5,1,3,7,5,1,,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,1,2,1,1,1,4,5,3,4,3,4,4,2,1,2,2,3,2,1,5,5,2,1,11,54,4,,2,1,,,,,,,34.78829956,-84.28269958,-1,3,4,4,4,5,5,53,7,7,29,70,13,-2.49589,-0.824056,-1.74205,1.25124,-0.827401593,-0.273179205,-0.577499387,0.414793107,0,0,0,0,1
R_06QFcDkObsW9eUl,Default Response Set,Anonymous,,,76.0.243.244,0,04MAY16:16:19:00,04MAY16:16:27:00,1,201735,2,0,1,0,,0,,,,0,0,,1,6,2,1,2,1,2,5,5,5,2,9,,4,5,4,5,7,6,4,4,4,4,4,6,5,3,3,3,6,5,4,7,6,5,6,4,4,4,5,3,3,5,4,2,4,6,6,2,4,6,4,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,3,1,3,2,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,2,1,29,38,2,,2,1,,,,,,,36.17500305,-115.1371994,-1,3,4,4,3,4,4,46,6,4,25,72,31,-4.26727,-3.44306,-3.36778,-0.6129,-1.414624039,-1.141393782,-1.116438038,-0.203179802,0,0,0,0,1
R_6RPkvT5ESNusDD7,Default Response Set,Anonymous,,,70.44.186.107,0,04MAY16:16:28:00,04MAY16:16:35:00,1,201743,2,0,1,0,,0,,,,1,0,,0,7,4,4,1,3,3,5,5,5,3,9,,3,4,5,4,4,4,4,3,4,4,5,3,4,4,4,4,6,4,4,5,4,4,4,4,3,4,5,4,4,4,4,2,4,5,4,4,3,4,4,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,2,1,1,1,2,1,1,5,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,2,1,39,43,2,,2,1,,,,,,,40.59959412,-75.66649628,-1,4,4,5,4,4,4,53,4,5,21,64,20,-4.6901,-0.155665,-3.81553,0.609971,-1.554794566,-0.051603824,-1.264869685,0.202208822,0,0,0,0,1
R_6fyMne4yxOVqdDf,Default Response Set,Anonymous,,,74.107.95.18,0,04MAY16:16:40:00,04MAY16:16:48:00,1,201747,2,0,1,0,,0,,,,0,0,,1,7,2,1,3,1,2,5,5,5,2,9,,5,5,5,3,3,4,3,3,5,6,4,1,4,4,4,5,6,4,3,4,5,5,5,3,3,5,4,4,6,2,6,2,4,7,5,3,4,5,4,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,2,1,1,1,4,5,4,5,4,4,4,3,3,4,3,4,3,1,1,4,2,1,21,48,3,,2,1,,,,,,,39.49839783,-76.19660187,-1,5,5,5,4,5,5,65,5,5,23,72,15,-2.57793,-1.39191,-1.74952,1.07834,-0.854598315,-0.461426005,-0.579975734,0.357475784,0,0,0,0,1
R_2rRgG42Z8de2RwN,Default Response Set,Anonymous,,,68.171.90.34,0,04MAY16:18:01:00,04MAY16:18:07:00,1,201784,2,0,1,0,,0,,,,0,0,,1,4,4,2,2,4,4,5,5,5,4,9,,4,4,3,4,4,4,3,4,4,4,4,1,4,5,5,5,7,4,7,7,7,7,7,7,7,4,7,2,3,1,5,2,1,4,5,4,4,5,1,1,,5,bank of Oz,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,7,1,1,1,1,1,2,1,2,6,5,4,20,2,,2,1,,,,,,,35.95869446,-93.23090363,-1,4,5,4,4,1,1,50,4,1,15,67,20,-3.98771,-4.63459,-3.37607,-0.378945,-1.321948325,-1.536392688,-1.11918622,-0.125622402,0,0,0,0,1
R_5pckQXZdJxzjc0d,Default Response Set,Anonymous,,,69.92.222.24,0,04MAY16:18:51:00,04MAY16:18:55:00,1,201803,2,0,1,0,1,0,,,,1,0,,0,4,3,3,1,1,1,5,5,5,3,9,,5,5,4,5,3,4,4,4,5,3,5,3,3,5,4,3,6,5,2,5,5,3,7,5,6,5,5,3,4,3,5,2,3,3,3,3,4,5,5,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,2,2,1,1,1,1,1,5,0,0,0,0,0,0,4,3,3,3,3,3,2,1,5,2,1,3,14,4,,2,1,,,,,,,34.75819397,-112.0118027,-1,3,4,4,5,6,3,54,5,2,22,63,21,-3.93153,-0.440816,-1.61153,0.872339,-1.303324338,-0.146132987,-0.534231272,0.289185292,0,0,0,0,1
